,imdb_id,title,isAdult,year,minutes,genres,imdb_av_rating,imdb_num_votes,worldwide,domestic,tmdb_rating,tmdb_votes,popularity
3970,tt1341167,Four Lions,0,2010,97.0,"Comedy,Crime,Drama",7.3,68172.0,4658570,304616.0,7.0,689,9.486
3971,tt1341188,How Do You Know,0,2010,121.0,"Comedy,Drama,Romance",5.4,42396.0,48668907,30212620.0,5.2,524,9.84
3972,tt1343092,The Great Gatsby,0,2013,143.0,"Drama,Romance",7.2,448298.0,353641895,144840419.0,7.4,7869,16.154
3973,tt1343097,The Girl Who Kicked the Hornet's Nest,0,2009,147.0,"Crime,Drama,Thriller",7.3,64896.0,43498108,5190196.0,7.0,779,10.592
3974,tt1343110,Speed-Dating,0,2010,98.0,Comedy,2.5,347.0,5240,5240.0,3.6,7,3.068
3975,tt1343362,Do Knot Disturb,0,2009,126.0,"Comedy,Drama",3.6,1001.0,235977,213525.0,3.2,7,1.171
3976,tt1343727,Dredd,0,2012,95.0,"Action,Crime,Sci-Fi",7.1,240289.0,35626525,13414714.0,6.7,3048,13.725999999999999
3977,tt1345836,The Dark Knight Rises,0,2012,164.0,"Action,Thriller",8.4,1434506.0,1081041287,448139099.0,7.7,15158,27.133000000000003
3978,tt1351685,Jack the Giant Slayer,0,2013,114.0,"Adventure,Fantasy",6.2,126540.0,197687603,65187603.0,5.7,3608,13.68
3979,tt1352852,The Yes Men Fix the World,0,2009,87.0,"Comedy,Documentary",7.6,5143.0,217168,194533.0,7.1,48,5.207999999999999
3980,tt1354687,Feed the Fish,0,2010,92.0,Comedy,6.0,411.0,101170,101170.0,5.5,8,3.1319999999999997
3981,tt1355630,If I Stay,0,2014,107.0,"Drama,Fantasy,Music",6.7,110742.0,78274843,50474843.0,7.4,2938,8.165
3982,tt1355631,The Infiltrator,0,2016,127.0,"Biography,Crime,Drama",7.0,63818.0,21011110,15436808.0,6.6,1029,8.745
3983,tt1355638,The Rabbi's Cat,0,2011,100.0,"Animation,Comedy,Fantasy",7.2,3034.0,3734799,23392.0,6.8,97,7.706
3984,tt1355644,Passengers,0,2016,116.0,"Drama,Romance,Sci-Fi",7.0,324820.0,303144152,100014699.0,6.9,8653,11.827
3985,tt1355683,Black Mass,0,2015,123.0,"Biography,Crime,Drama",6.9,160099.0,99775678,62575678.0,6.4,2194,15.706
3986,tt1356790,I Am Divine,0,2013,90.0,Documentary,7.6,2094.0,115739,81497.0,7.9,39,4.406000000000001
3987,tt1361313,The Extra Man,0,2010,108.0,Comedy,5.8,4649.0,457867,453377.0,6.0,49,5.922000000000001
3988,tt1362058,Cockneys vs Zombies,0,2012,88.0,"Action,Comedy,Horror",5.9,17803.0,107348,,5.9,230,7.397
3989,tt1363468,Zenith,0,2010,93.0,"Sci-Fi,Thriller",6.7,1125.0,7862,7862.0,5.5,14,2.1390000000000002
3990,tt1365048,3-D Sex and Zen: Extreme Ecstasy,0,2011,129.0,"Comedy,Drama",4.3,2354.0,6369363,153215.0,4.8,44,20.113
3991,tt1365050,Beasts of No Nation,0,2015,137.0,"Drama,War",7.7,67201.0,90777,90777.0,7.6,983,8.559
3992,tt1365519,Tomb Raider,0,2018,119.0,"Action,Adventure,Fantasy",6.3,175915.0,274650803,58250803.0,6.3,4958,20.947
3993,tt1366344,The Sitter,0,2011,81.0,Comedy,5.7,66534.0,34942188,30441326.0,5.5,538,8.787
3994,tt1366365,The Cold Light of Day,0,2012,93.0,"Action,Thriller",4.9,33727.0,16863583,3763583.0,5.1,507,7.978
3995,tt1366409,Miral,0,2010,112.0,"Drama,History",6.2,3098.0,900647,373420.0,6.2,30,2.545
3996,tt1368440,Branded,0,2012,106.0,"Drama,Fantasy,Thriller",4.7,8607.0,3754070,353513.0,4.7,110,6.575
3997,tt1371081,Long Shot: The Kevin Laue Story,0,2012,93.0,"Documentary,Drama",7.6,28.0,16011,16011.0,0.0,0,1.551
3998,tt1371111,Cloud Atlas,0,2012,172.0,"Action,Drama,Mystery",7.4,332985.0,130482868,27108272.0,6.8,4866,13.315
3999,tt1371150,This Is Where I Leave You,0,2014,103.0,"Comedy,Drama",6.6,67328.0,41296320,34296320.0,6.6,757,8.37
4000,tt1371155,Made in Dagenham,0,2010,113.0,"Biography,Comedy,Drama",7.2,13458.0,12395087,1095369.0,6.7,165,5.7829999999999995
4001,tt1373156,Karthik Calling Karthik,0,2010,135.0,"Drama,Mystery,Thriller",7.0,9635.0,293499,286409.0,5.8,45,4.046
4002,tt1374989,Pride and Prejudice and Zombies,0,2016,108.0,"Action,Comedy,Fantasy",5.8,48261.0,16405171,10938134.0,5.8,1303,12.092
4003,tt1375666,Inception,0,2010,148.0,"Action,Adventure,Sci-Fi",8.8,1913848.0,828322032,292576195.0,8.3,24307,50.132
4004,tt1375669,Simon & the Oaks,0,2011,122.0,Drama,6.5,2699.0,2594023,150664.0,6.6,27,6.586
4005,tt1375670,Grown Ups,0,2010,102.0,Comedy,5.9,216906.0,271430189,162001186.0,6.2,3505,11.237
4006,tt1375789,Race 2,0,2013,150.0,"Action,Crime,Thriller",5.3,14423.0,3164441,1579940.0,5.6,52,4.138999999999999
4007,tt1376233,Rid of Me,0,2011,90.0,Comedy,6.6,953.0,11740,11740.0,5.8,6,1.33
4008,tt1377278,Defamation,0,2009,91.0,Documentary,7.4,1330.0,17309,12038.0,6.3,11,3.825
4009,tt1379182,Dogtooth,0,2009,97.0,"Drama,Thriller",7.3,73173.0,384147,110248.0,7.2,895,13.411
4010,tt1379222,The Double Hour,0,2009,95.0,"Crime,Drama,Mystery",6.7,3555.0,2715751,1514942.0,6.2,47,2.84
4011,tt1381404,The Company You Keep,0,2012,125.0,"Drama,Thriller",6.4,30333.0,19633027,5133027.0,6.1,407,9.367
4012,tt1384925,Ardor,0,2014,101.0,"Drama,Western",5.1,721.0,95549,18565.0,4.9,19,1.831
4013,tt1385824,13B: Fear Has a New Address,0,2009,138.0,"Drama,Horror,Mystery",7.2,4991.0,2482072,36594.0,5.6,32,1.6119999999999999
4014,tt1385867,Cop Out,0,2010,107.0,"Action,Comedy,Crime",5.6,82950.0,55583804,44875481.0,5.4,881,7.859
4015,tt1385869,The Cross,0,2009,90.0,Documentary,5.6,161.0,741557,741557.0,0.0,0,1.187
4016,tt1385912,I Can Do Bad All by Myself,0,2009,113.0,"Comedy,Drama",4.5,9307.0,51733921,51733921.0,6.1,73,5.728
4017,tt1386588,The Other Guys,0,2010,107.0,"Action,Comedy,Crime",6.6,228365.0,170432927,119219978.0,6.2,2452,17.297
4018,tt1386683,A Somewhat Gentle Man,0,2010,113.0,"Comedy,Crime,Drama",6.9,6408.0,1824914,37743.0,6.4,45,4.055
4019,tt1386697,Suicide Squad,0,2016,123.0,"Action,Adventure,Fantasy",6.0,559573.0,746846894,325100054.0,5.9,14671,19.479
4020,tt1386703,Total Recall,0,2012,118.0,"Action,Adventure,Sci-Fi",6.3,232649.0,198467168,58877969.0,5.9,3747,19.398
4021,tt1386932,Ip Man 2,0,2010,108.0,"Action,Biography,Drama",7.5,90089.0,15061802,205675.0,7.3,1162,2.952
4022,tt1389072,Downsizing,0,2017,135.0,"Drama,Sci-Fi",5.7,87853.0,55003890,24449754.0,5.1,2208,13.96
4023,tt1389127,Texas Killing Fields,0,2011,105.0,"Crime,Drama,History",5.7,17830.0,957240,45469.0,5.8,255,10.519
4024,tt1389137,We Bought a Zoo,0,2011,124.0,"Comedy,Drama,Family",7.1,129537.0,120081841,75624550.0,6.7,1672,10.208
4025,tt1389139,When the Bough Breaks,0,2016,107.0,"Crime,Drama,Horror",5.1,5141.0,30658387,29747603.0,5.6,205,7.977
4026,tt1390411,In the Heart of the Sea,0,2015,122.0,"Action,Adventure,Biography",6.9,112686.0,93920758,25020758.0,6.6,2366,13.597000000000001
4027,tt1390539,The Lost Medallion: The Adventures of Billy Stone,0,2013,97.0,"Adventure,Family,Fantasy",4.8,1534.0,705854,549632.0,5.5,22,3.321
4028,tt1391092,Marwencol,0,2010,83.0,"Biography,Documentary,Fantasy",7.6,3266.0,112036,112036.0,7.3,32,3.391
4029,tt1391137,Why Did I Get Married Too?,0,2010,121.0,"Comedy,Drama,Romance",4.6,8803.0,60673972,60095852.0,6.1,58,5.497000000000001
4030,tt1391544,Dhoondte Reh Jaoge,0,2009,131.0,"Comedy,Drama",5.6,620.0,2161095,5127.0,4.6,4,1.139
4031,tt1392170,The Hunger Games,0,2012,142.0,"Action,Adventure,Sci-Fi",7.2,810667.0,694394724,408010692.0,7.1,15625,12.245
4032,tt1392190,Mad Max: Fury Road,0,2015,120.0,"Action,Adventure,Sci-Fi",8.1,815496.0,374736354,153636354.0,7.5,15502,23.218000000000004
4033,tt1392197,Marmaduke,0,2010,87.0,"Comedy,Family",4.3,13653.0,83761844,33644788.0,5.1,441,9.294
4034,tt1392214,Prisoners,0,2013,153.0,"Crime,Drama,Mystery",8.1,550504.0,122126687,61002302.0,8.0,6417,16.154
4035,tt1392744,Chance Pe Dance,0,2010,122.0,"Comedy,Drama,Music",4.7,2588.0,192914,168643.0,5.0,15,2.11
4036,tt1393746,Aftershock,0,2010,135.0,"Drama,History",7.6,8368.0,100292829,62962.0,7.5,76,4.7669999999999995
4037,tt1394211,Helena from the Wedding,0,2010,89.0,"Comedy,Drama",4.6,343.0,4190,4190.0,5.0,2,2.401
4038,tt1395025,Agent Vinod,0,2012,157.0,"Action,Adventure,Thriller",5.1,6747.0,1361471,698210.0,5.3,27,2.6860000000000004
4039,tt1396209,American Casino,0,2009,89.0,Documentary,7.7,47.0,50437,50437.0,0.0,0,0.8079999999999999
4040,tt1396218,Mr. Popper's Penguins,0,2011,94.0,"Comedy,Family,Fantasy",6.0,83091.0,187361754,68224452.0,5.8,1759,9.349
4041,tt1396226,Twice Born,0,2012,127.0,"Drama,Romance,War",7.4,15056.0,5442820,18295.0,7.4,294,5.944
4042,tt1396484,It,0,2017,135.0,Horror,7.3,417872.0,700381748,327481748.0,7.2,12563,19.785
4043,tt1396523,Revenge of the Green Dragons,0,2014,94.0,"Action,Crime,Drama",5.3,3555.0,107412,,5.4,54,4.096
4044,tt1397280,Taken 2,0,2012,92.0,"Action,Thriller",6.2,279144.0,376141306,139854287.0,6.2,4359,11.562000000000001
4045,tt1397514,Journey 2: The Mysterious Island,0,2012,94.0,"Action,Adventure,Comedy",5.8,86909.0,335260290,103860290.0,6.0,2440,15.352
4046,tt1398426,Straight Outta Compton,0,2015,147.0,"Biography,Drama,History",7.9,170104.0,201634991,161197785.0,7.7,2191,12.735999999999999
4047,tt1399103,Transformers: Dark of the Moon,0,2011,154.0,"Action,Adventure,Sci-Fi",6.2,373100.0,1123794079,352390543.0,6.1,5361,4.312
4048,tt1399683,Winter's Bone,0,2010,100.0,"Drama,Mystery",7.2,130493.0,13796834,6531503.0,6.9,1014,8.099
4049,tt1401143,Rare Exports,0,2010,84.0,"Adventure,Fantasy,Horror",6.7,24856.0,4015133,236347.0,6.4,264,6.912999999999999
4050,tt1401152,Unknown,0,2011,113.0,"Action,Mystery,Thriller",6.8,239498.0,130786397,63686397.0,6.6,2269,13.735999999999999
4051,tt1402488,Happy Feet Two,0,2011,100.0,"Adventure,Animation,Comedy",5.9,39621.0,150406466,64006466.0,6.0,860,12.165999999999999
4052,tt1403144,Come Undone,0,2010,126.0,"Drama,Romance",6.0,2379.0,2934087,10035.0,5.7,58,7.667999999999999
4053,tt1403214,Paradise: Love,0,2012,120.0,Drama,7.1,7997.0,1709036,24267.0,6.9,89,4.542
4054,tt1403241,Wolves,0,2014,91.0,"Action,Fantasy,Horror",5.3,7610.0,491154,12139.0,5.8,167,10.752
4055,tt1403862,Sinbad: The Fifth Voyage,0,2014,89.0,"Action,Adventure,Fantasy",5.6,4556.0,159862,159862.0,4.7,13,3.457
4056,tt1403865,True Grit,0,2010,110.0,"Drama,Western",7.6,293077.0,252276927,171243005.0,7.3,3172,20.658
4057,tt1403981,Remember Me,0,2010,113.0,"Drama,Romance",7.1,131963.0,56032889,19068240.0,7.1,2299,12.12
4058,tt1403987,Rage,0,2010,85.0,"Action,Drama,Horror",4.3,160.0,408570,5594.0,5.0,5,1.9509999999999998
4059,tt1403988,The Romantics,0,2010,95.0,"Comedy,Drama,Romance",5.1,11248.0,123820,106524.0,5.0,165,6.537000000000001
4060,tt1404573,Daddy Cool: Join the Fun,0,2009,,"Comedy,Drama",3.9,332.0,19069,14319.0,2.0,1,0.7809999999999999
4061,tt1405365,Celeste & Jesse Forever,0,2012,92.0,"Comedy,Drama,Romance",6.6,28020.0,3640975,3094813.0,6.5,268,11.373
4062,tt1405500,For Colored Girls,0,2010,133.0,Drama,6.1,6856.0,37747016,37729698.0,6.9,35,4.004
4063,tt1406161,I'm Glad My Mother Is Alive,0,2009,91.0,Drama,6.7,496.0,21857,8705.0,6.3,7,1.8319999999999999
4064,tt1407055,Violet Tendencies,0,2010,99.0,"Comedy,Drama,Romance",6.2,553.0,13304,13304.0,5.9,8,2.068
4065,tt1407061,Just Wright,0,2010,100.0,"Comedy,Romance,Sport",5.9,12810.0,21570263,21540363.0,6.2,239,9.571
4066,tt1407084,Twelve,0,2010,93.0,"Action,Crime,Drama",5.7,11649.0,2566717,183920.0,5.9,156,6.25
4067,tt1407085,Passione,0,2010,90.0,"Documentary,History,Music",7.0,451.0,707460,255355.0,5.9,6,1.067
4068,tt1407927,180° South,0,2010,85.0,"Documentary,Drama,Sport",7.6,2802.0,31745,31745.0,7.1,31,3.304
4069,tt1408101,Star Trek Into Darkness,0,2013,132.0,"Action,Adventure,Sci-Fi",7.7,451954.0,467365246,228778661.0,7.3,6606,18.191
4070,tt1408253,Ride Along,0,2014,99.0,"Action,Comedy,Crime",6.2,97342.0,154468902,134938200.0,6.2,1393,14.96
4071,tt1409006,Campus Radio,0,2011,,"Comedy,Drama",7.6,32.0,4000,4000.0,0.0,0,0.6559999999999999
4072,tt1409024,Men in Black 3,0,2012,106.0,"Action,Adventure,Comedy",6.8,321142.0,624026776,179020854.0,6.4,7040,21.076
4073,tt1411238,No Strings Attached,0,2011,108.0,"Comedy,Romance",6.2,202731.0,149228077,70662220.0,6.2,2939,11.823
4074,tt1411250,Riddick,0,2013,119.0,"Action,Adventure,Sci-Fi",6.4,148274.0,98337295,42025135.0,6.2,2676,16.995
4075,tt1411664,Bucky Larson: Born to Be a Star,0,2011,97.0,Comedy,3.2,10917.0,2530394,2529395.0,4.3,90,7.0089999999999995
4076,tt1411697,The Hangover Part II,0,2011,102.0,Comedy,6.4,443969.0,586764305,254464305.0,6.4,6825,15.243
4077,tt1411704,Hop,0,2011,95.0,"Adventure,Animation,Comedy",5.4,29585.0,183953723,108085305.0,5.6,704,14.786
4078,tt1411956,Sold,0,2016,94.0,Drama,6.8,1402.0,57527,57527.0,7.0,25,2.545
4079,tt1412528,Table 19,0,2017,87.0,"Comedy,Drama,Romance",5.8,24183.0,5042014,3614896.0,6.0,662,10.341
4080,tt1413492,12 Strong,0,2018,130.0,"Action,Drama,History",6.5,56527.0,67450815,45819713.0,5.8,1517,17.817999999999998
4081,tt1413493,Making the Boys,0,2011,90.0,"Biography,Documentary,Romance",6.9,475.0,33443,33443.0,7.0,2,1.338
4082,tt1413495,Paranoia,0,2013,106.0,"Drama,Thriller",5.7,33785.0,13788654,7388654.0,5.7,554,8.058
4083,tt1413496,Revenge of the Electric Car,0,2011,90.0,Documentary,7.2,1710.0,151272,150886.0,6.9,14,1.712
4084,tt1414368,Over Your Cities Grass Will Grow,0,2010,105.0,Documentary,7.1,251.0,70256,51301.0,7.2,5,0.7829999999999999
4085,tt1414382,You Again,0,2010,105.0,"Comedy,Romance",5.8,47644.0,32005248,25702053.0,6.2,812,9.478
4086,tt1415283,Nanny McPhee Returns,0,2010,109.0,"Comedy,Family,Fantasy",6.1,26214.0,93251121,29011215.0,6.2,1090,11.6
4087,tt1416801,Kill the Irishman,0,2011,106.0,"Biography,Crime,Drama",7.1,43409.0,1188194,1188194.0,6.9,317,8.48
4088,tt1417592,Pearl Jam Twenty,0,2011,109.0,"Documentary,History,Music",8.3,7406.0,471334,471334.0,8.1,55,6.082999999999999
4089,tt1418377,"I, Frankenstein",0,2014,92.0,"Action,Fantasy,Horror",5.1,76278.0,71154592,19075290.0,5.2,1197,9.767999999999999
4090,tt1418702,Limelight,0,2011,103.0,Documentary,6.7,417.0,60335,60335.0,5.3,5,2.3609999999999998
4091,tt1421046,"It's Not You, It's Me",0,2010,101.0,"Comedy,Romance",5.7,931.0,11257928,1339911.0,6.3,21,2.49
4092,tt1421051,Somewhere,0,2010,97.0,"Comedy,Drama",6.3,40990.0,13936909,1785645.0,6.1,421,6.765
4093,tt1423455,The Providence Effect,0,2009,92.0,Documentary,7.6,19.0,62500,62500.0,0.0,0,0.6
4094,tt1423995,Stone,0,2010,105.0,"Drama,Thriller",5.4,39230.0,9479718,1810078.0,5.3,376,7.881
4095,tt1424381,Predators,0,2010,107.0,"Action,Adventure,Sci-Fi",6.4,204421.0,127233108,52000688.0,6.1,2182,10.557
4096,tt1424432,Senna,0,2010,106.0,"Biography,Documentary,Sport",8.5,58036.0,8212430,1612430.0,8.3,495,8.522
4097,tt1425922,Black Nativity,0,2013,93.0,"Drama,Family,Music",4.5,1958.0,7454185,7018189.0,5.9,28,2.609
4098,tt1426320,BearCity,0,2010,104.0,"Comedy,Romance",6.0,1315.0,6000,6000.0,5.9,19,2.364
4099,tt1426329,Lovelace,0,2013,93.0,"Biography,Drama",6.2,36939.0,1585582,356582.0,6.1,411,13.638
4100,tt1426371,Little Girl,0,2009,100.0,Drama,7.1,653.0,237435,1350.0,6.8,8,1.216
4101,tt1426378,No One Knows About Persian Cats,0,2009,106.0,"Drama,Music",7.2,6592.0,879937,81768.0,6.9,33,2.286
4102,tt1428459,We Are Family,0,2010,115.0,"Drama,Family",5.6,2700.0,1031070,638144.0,5.7,21,2.411
4103,tt1428538,Hansel & Gretel: Witch Hunters,0,2013,88.0,"Action,Fantasy,Horror",6.1,188007.0,226349749,55703475.0,5.9,4812,15.587
4104,tt1428556,"A Woman, a Gun and a Noodle Shop",0,2009,95.0,"Comedy,Drama",5.6,2837.0,312257,190946.0,4.8,24,4.225
4105,tt1430132,The Wolverine,0,2013,126.0,"Action,Adventure,Sci-Fi",6.7,412347.0,414828246,132556852.0,6.3,6594,4.516
4106,tt1430607,Arthur Christmas,0,2011,97.0,"Adventure,Animation,Comedy",7.1,47970.0,147419472,46462469.0,6.7,801,11.792
4107,tt1430612,Brick Mansions,0,2014,90.0,"Action,Crime",5.7,38344.0,68896829,20396829.0,5.9,992,16.564
4108,tt1430615,Big Miracle,0,2012,107.0,"Biography,Drama,Family",6.5,18017.0,24719215,20157300.0,6.6,277,7.119
4109,tt1430625,Payback,0,2012,82.0,Documentary,6.4,188.0,17979,17979.0,5.0,1,0.925
4110,tt1430626,The Pirates! Band of Misfits,0,2012,88.0,"Adventure,Animation,Comedy",6.7,42967.0,123054041,31051126.0,6.4,629,10.79
4111,tt1431045,Deadpool,0,2016,108.0,"Action,Adventure,Comedy",8.0,854860.0,782612155,363070709.0,7.6,21646,37.13
4112,tt1431122,No Problem,0,2010,139.0,"Action,Comedy,Crime",4.2,1990.0,654369,285468.0,4.6,9,1.732
4113,tt1431181,Another Year,0,2010,129.0,"Comedy,Drama",7.3,26783.0,19722766,3205706.0,7.0,173,6.629
4114,tt1433099,Dancing Across Borders,0,2010,88.0,Documentary,6.3,113.0,66166,66166.0,5.0,2,1.4
4115,tt1433108,Faster,0,2010,98.0,"Action,Crime,Drama",6.4,95799.0,35626958,23240020.0,6.3,1024,15.668
4116,tt1433540,A Town Called Panic,0,2009,75.0,"Adventure,Animation,Comedy",7.5,7188.0,196176,165509.0,7.7,95,5.195
4117,tt1433813,Hubble 3D,0,2010,44.0,Documentary,7.7,4030.0,74207342,52507086.0,7.2,59,5.24
4118,tt1433822,The Apparition,0,2012,83.0,"Horror,Thriller",4.1,18437.0,9627492,4936819.0,4.3,249,8.341000000000001
4119,tt1433905,All the Best: Fun Begins,0,2009,144.0,"Action,Comedy,Drama",6.1,5165.0,150902,120713.0,6.4,24,2.812
4120,tt1434447,Rocket Singh: Salesman of the Year,0,2009,150.0,"Comedy,Drama",7.5,17161.0,197650,,6.9,53,3.176
4121,tt1435513,Hysteria,0,2011,100.0,"Comedy,Romance",6.7,29599.0,9504139,1804139.0,6.6,511,8.022
4122,tt1436045,13 Assassins,0,2010,141.0,"Action,Adventure,Drama",7.6,59298.0,17555141,802778.0,7.3,576,9.661
4123,tt1436468,The Bride & The Grooms,0,2009,99.0,"Comedy,Romance",7.0,7.0,5995,5995.0,0.0,0,0.8059999999999999
4124,tt1436559,"Love, Wedding, Marriage",0,2011,90.0,Comedy,4.9,8765.0,515823,1926.0,5.2,123,5.979
4125,tt1436562,Rio,0,2011,96.0,"Adventure,Animation,Comedy",6.9,196849.0,483866518,143619809.0,6.6,4083,13.988
4126,tt1438176,Fright Night,0,2011,106.0,"Comedy,Horror",6.3,96313.0,41002607,18302607.0,6.1,1129,10.48
4127,tt1438254,Charlie St. Cloud,0,2010,99.0,"Drama,Fantasy,Romance",6.4,56200.0,48190704,31162545.0,6.9,1542,9.015
4128,tt1438298,Guzaarish,0,2010,126.0,Drama,7.4,16131.0,1712240,1017335.0,7.6,56,4.895
4129,tt1439572,Perfect Sense,0,2011,92.0,"Drama,Romance,Sci-Fi",7.1,52457.0,933352,2959.0,6.9,620,6.808
4130,tt1440129,Battleship,0,2012,131.0,"Action,Adventure,Sci-Fi",5.8,228859.0,303025485,65422625.0,5.6,3514,15.981
4131,tt1440161,A Little Bit of Heaven,0,2011,106.0,"Comedy,Drama,Fantasy",6.3,26890.0,1296937,15375.0,6.3,370,9.137
4132,tt1440180,Young Goethe in Love,0,2010,102.0,"Biography,Romance",6.7,2655.0,5788728,162138.0,6.1,37,3.702
4133,tt1440232,Little White Lies,0,2010,154.0,"Comedy,Drama",7.1,22585.0,48531470,206088.0,7.2,958,9.982999999999999
4134,tt1440266,Pina,0,2011,103.0,"Documentary,Music",7.7,13813.0,14624826,3524826.0,7.5,132,5.649
4135,tt1440345,This Must Be the Place,0,2011,118.0,"Comedy,Drama",6.7,31186.0,11790979,143979.0,7.0,683,7.636
4136,tt1440728,The American,0,2010,105.0,"Crime,Drama,Thriller",6.3,88455.0,67876281,35606376.0,5.8,769,9.91
4137,tt1440732,Bel Ami,0,2012,102.0,"Crime,Drama,History",5.4,17330.0,8303261,120462.0,5.2,335,8.917
4138,tt1440770,X Games 3D: The Movie,0,2009,92.0,"Documentary,Sport",6.4,291.0,1472747,1391434.0,8.0,1,1.905
4139,tt1441326,Martha Marcy May Marlene,0,2011,102.0,"Drama,Mystery,Thriller",6.9,46714.0,3538446,2990625.0,6.7,437,9.204
4140,tt1441951,Quartet,0,2012,94.0,"Comedy,Drama",6.8,18356.0,59520298,18390117.0,6.6,228,8.302999999999999
4141,tt1445520,Footnote,0,2011,107.0,"Comedy,Drama",7.1,5467.0,2451259,2007758.0,7.4,31,3.113
4142,tt1446147,Cat Run,0,2011,106.0,"Action,Comedy",5.6,5139.0,30000,30000.0,5.9,66,6.105
4143,tt1446192,Rise of the Guardians,0,2012,97.0,"Action,Adventure,Animation",7.3,149826.0,306941670,103412758.0,7.3,4117,14.952
4144,tt1446714,Prometheus,0,2012,124.0,"Adventure,Mystery,Sci-Fi",7.0,549450.0,403354469,126477084.0,6.4,7956,24.386999999999997
4145,tt1447508,Peepli (Live),0,2010,95.0,"Comedy,Drama",7.4,11202.0,9460931,757951.0,7.6,32,2.081
4146,tt1448755,Killer Elite,0,2011,116.0,"Action,Thriller",6.5,119831.0,56383756,25124966.0,6.2,1202,11.857999999999999
4147,tt1449283,Winnie the Pooh,0,2011,63.0,"Adventure,Animation,Comedy",7.2,20341.0,49871429,26692846.0,6.9,495,13.527999999999999
4148,tt1450321,Filth,0,2013,97.0,"Comedy,Crime,Drama",7.1,96438.0,8334411,34411.0,6.9,1046,10.312999999999999
4149,tt1452599,Restitution,0,2011,101.0,"Crime,Thriller",3.6,770.0,2664,2664.0,3.6,12,2.8310000000000004
4150,tt1453405,Monsters University,0,2013,104.0,"Adventure,Animation,Comedy",7.3,303146.0,743559607,268492764.0,7.0,6949,14.943
4151,tt1454029,The Help,0,2011,146.0,Drama,8.1,403888.0,216639112,169708112.0,8.1,4394,12.04
4152,tt1454468,Gravity,0,2013,91.0,"Drama,Sci-Fi,Thriller",7.7,732571.0,723192705,274092705.0,7.2,10498,18.222
4153,tt1455151,My Afternoons with Margueritte,0,2010,82.0,"Comedy,Drama",7.2,6436.0,14256878,666557.0,7.0,106,7.441
4154,tt1455811,Khatta Meetha,0,2010,157.0,"Comedy,Crime,Drama",5.6,8845.0,1040814,541904.0,4.9,25,2.306
4155,tt1456472,We Have a Pope,0,2011,102.0,"Comedy,Drama",6.7,12531.0,16157875,548115.0,6.9,274,6.082999999999999
4156,tt1456661,Legend of the Fist: The Return of Chen Zhen,0,2010,106.0,"Action,Drama,History",6.3,9388.0,26567249,50433.0,6.3,104,7.9079999999999995
4157,tt1456941,"Tomorrow, When the War Began",0,2010,103.0,"Action,Adventure,Drama",6.2,29608.0,16504936,4936.0,6.3,337,8.789
4158,tt1457767,The Conjuring,0,2013,112.0,"Horror,Mystery,Thriller",7.5,415717.0,319494638,137400141.0,7.5,6595,20.605
4159,tt1458169,Kidnap,0,2017,95.0,"Crime,Drama,Thriller",5.9,30825.0,34814102,30971040.0,6.1,847,14.466
4160,tt1458175,The Next Three Days,0,2010,133.0,"Action,Crime,Drama",7.4,173196.0,67448651,21148651.0,7.0,1648,11.252
4161,tt1458956,One Peace at a Time,0,2009,83.0,Documentary,7.3,62.0,11698,11698.0,0.0,0,0.6
4162,tt1459012,Love Crime,0,2010,106.0,"Crime,Drama,Mystery",6.5,4919.0,3608661,539792.0,6.5,49,3.449
4163,tt1460646,Red Herring,0,2015,91.0,"Crime,Drama,Mystery",2.9,244.0,49480,49480.0,2.8,2,1.8940000000000001
4164,tt1462041,Dream House,0,2011,84.0,"Drama,Mystery,Thriller",6.0,60986.0,38502340,21302340.0,6.0,765,8.642000000000001
4165,tt1462054,Letters to God,0,2010,110.0,"Drama,Family",6.3,4518.0,2908893,2848578.0,7.0,77,4.871
4166,tt1462411,Big Sur,0,2013,81.0,"Drama,Romance",5.8,1737.0,37466,37466.0,5.4,8,3.4010000000000002
4167,tt1462667,The Outrage,0,2010,109.0,"Action,Crime,Drama",6.8,11362.0,8428636,44745.0,6.9,167,8.28
4168,tt1462758,Buried,0,2010,95.0,"Drama,Mystery,Thriller",7.0,143055.0,19152480,1044143.0,6.6,1645,8.399
4169,tt1462769,The Odd Life of Timothy Green,0,2012,105.0,"Comedy,Drama,Family",6.6,43531.0,56012642,51854875.0,6.7,680,8.014
4170,tt1462900,The Grandmaster,0,2013,130.0,"Action,Biography,Drama",6.6,29602.0,64076736,6594959.0,6.5,426,11.419
4171,tt1462901,All Is Bright,0,2013,107.0,"Comedy,Drama",5.6,5533.0,4556,4556.0,5.3,53,7.109
4172,tt1464174,"Big Mommas: Like Father, Like Son",0,2011,107.0,"Action,Comedy,Crime",4.4,24217.0,82686066,37915414.0,5.5,703,9.493
4173,tt1464540,I Am Number Four,0,2011,111.0,"Action,Adventure,Sci-Fi",6.1,221414.0,149878437,55100437.0,6.1,3070,11.508
4174,tt1464590,The Weathered Underground,0,2010,310.0,"Action,Adventure,Comedy",6.2,46.0,140091,140091.0,0.0,0,0.9179999999999999
4175,tt1465522,Tucker and Dale vs Evil,0,2010,89.0,"Comedy,Horror",7.5,158009.0,4749516,223838.0,7.3,1599,12.241
4176,tt1466072,William S. Burroughs: A Man Within,0,2010,87.0,Documentary,7.2,1005.0,46380,46380.0,6.5,14,3.427
